19800101
15.34,0.62
18.81,3.04
17.56,4.87
13.11,2.96
16.11,1.99
19.91,6.19
18.86,8.42
11.86,7.97
12.66,7.99
17.65,9.64
22.0,12.41
18.57,8.18
18.6,5.47
22.6,8.7
22.86,13.02
22.44,15.27
22.29,13.78
19.48,11.06
19.44,13.13
19.91,14.92
20.2,15.5
18.48,9.76
12.8,2.82
15.59,3.5
16.3,8.42
19.93,11.2
18.18,7.24
15.36,6.1
15.31,7.91
16.33,7.4
11.6,2.45
7.24,-1.39
6.94,-0.29
10.01,1.77
14.82,2.03
19.94,5.64
19.45,3.71
16.64,7.62
19.3,6.86
12.82,2.44
5.89,0.17
9.14,0.39
11.62,4.39
13.97,6.96
17.03,8.94
21.48,13.31
20.48,1.21
6.91,-2.41
10.57,1.27
20.25,8.77
24.54,14.44
26.07,15.47
28.27,11.12
28.37,12.98
27.66,11.4
23.44,5.36
17.38,3.14
19.75,4.42
24.69,7.12
25.88,13.36
21.8,0.72
5.93,-4.99
10.75,-2.92
19.36,7.49
20.64,11.37
20.39,7.01
23.95,12.71
25.16,17.38
24.15,13.14
28.1,15.24
26.55,17.38
27.6,17.98
25.73,12.42
20.43,10.05
20.77,10.05
23.14,15.59
23.1,13.65
18.59,4.77
19.79,9.47
25.22,14.07
24.97,7.88
20.82,7.83
22.18,13.54
21.79,11.58
19.83,12.08
18.72,12.5
17.21,13.59
18.81,13.9
23.34,12.16
22.8,8.98
22.96,10.42
23.87,13.75
23.31,16.67
26.27,18.55
26.54,13.31
23.17,11.73
22.47,12.89
23.25,17.59
25.19,13.5
25.63,9.23
26.04,9.58
26.6,17.47
25.87,12.98
14.84,6.95
15.67,4.28
24.06,8.37
27.17,11.6
26.96,12.93
25.66,12.81
25.42,11.19
27.54,12.32
27.95,13.46
27.48,13.74
27.61,15.87
28.04,18.82
27.3,18.02
24.25,13.35
22.18,10.4
24.36,11.13
27.8,13.25
26.32,15.51
27.17,18.13
29.11,18.45
28.95,17.13
28.52,18.18
28.34,17.57
30.22,17.56
30.66,18.77
27.85,17.42
26.43,13.71
28.59,16.44
30.01,22.11
29.83,22.7
30.02,20.9
28.44,19.27
27.33,20.68
27.03,19.27
28.91,17.34
29.54,18.83
29.11,19.3
29.68,18.95
30.14,20.29
28.97,18.06
30.19,17.91
32.72,21.07
33.33,23.97
33.22,23.8
33.83,23.8
32.34,23.34
31.55,23.57
31.22,22.5
31.8,23.42
31.9,22.93
32.3,23.15
32.65,23.86
32.75,22.07
33.33,22.32
34.22,23.7
34.47,24.71
35.64,23.62
30.28,21.94
29.36,19.69
32.03,19.69
33.11,19.67
33.42,19.38
33.76,19.88
33.83,22.58
34.24,23.57
34.88,23.61
35.76,24.16
36.03,25.12
36.13,24.55
34.44,23.23
34.65,23.25
35.66,24.4
36.1,25.39
36.74,25.73
37.81,25.78
38.25,25.39
37.57,25.82
36.79,25.18
37.38,25.38
37.88,25.04
38.44,25.53
37.36,25.25
36.68,24.82
36.46,24.25
36.74,24.57
36.7,25.12
37.53,24.98
37.36,24.86
37.07,24.44
37.53,24.54
37.68,24.62
37.8,24.19
37.7,24.34
38.01,25.43
38.67,24.52
39.39,24.72
38.31,24.89
37.57,24.68
34.0,24.96
33.21,24.42
33.97,24.14
35.97,23.33
36.22,23.67
35.53,24.47
34.31,24.92
34.59,24.63
31.09,22.38
33.47,22.03
35.74,23.96
35.93,23.83
35.78,23.24
35.02,23.88
35.7,24.9
34.66,26.28
33.18,24.81
33.84,24.81
33.42,23.75
34.34,23.62
34.99,25.22
32.39,25.65
32.69,24.67
35.21,24.42
35.51,24.48
34.96,23.85
32.41,24.75
33.99,24.67
33.8,23.92
34.89,23.93
35.51,23.41
36.01,23.16
36.63,23.12
37.74,24.3
39.41,24.74
38.99,24.78
37.42,23.47
35.9,23.71
34.29,23.24
34.15,22.34
32.22,21.52
